last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
Central Connecticut State,2002 R2 Pick 57,,0.3,"March 5, 1979","6'9"" (2.06m)",,Corsley Edwards,USA,,2.7,2.5,275lb (125kg),1 Year
Rhode Island,1970 R7 Pick 110,,0.3,"December 26, 1946","6'4"" (1.93m)",Portland Trail Blazers | #15 | Guard,Claude English,USA,,1.5,1.1,185lb (84kg),1 Year
Florida,Undrafted,,0.2,"March 8, 1994","6'3"" (1.91m)",Houston Rockets | #21 | Guard,Michael Frazier II,USA,,2.1,0.8,200lb (91kg),2 Years
Florida,2007 R2 Pick 52,,0.6,"November 28, 1986","6'0"" (1.83m)",Denver Nuggets | #0 | Guard,Taurean Green,USA,,1.6,0.6,177lb (80kg),1 Year
Wisconsin,Undrafted,,0.7,"December 16, 1994","6'7"" (2.01m)",Sacramento Kings | #40 | Forward,Nigel Hayes,USA,,3.0,2.4,254lb (115kg),1 Year
Wichita State,1979 R3 Pick 54,,0.2,"September 7, 1957","6'5"" (1.96m)",Golden State Warriors | #21 | Forward,Lynbert Johnson,USA,,3.0,1.6,195lb (88kg),1 Year
Alabama-Birmingham,Undrafted,,1.5,"January 28, 1983","5'10"" (1.78m)",,Carldell Johnson,USA,,1.8,0.6,180lb (82kg),2 Years
Western Carolina,1995 R2 Pick 37,,0.5,"June 6, 1972","6'1"" (1.85m)",Philadelphia 76ers | #20 | Guard,Frankie King,USA,,2.1,1.2,185lb (84kg),2 Years
Western Illinois,Undrafted,,0.5,"February 2, 1928","6'7"" (2.01m)",Waterloo Hawks  | Center,Al Miksis,USA,,3.4,--,210lb (95kg),1 Year
Mississippi State,2020 R2 Pick 40,23 years,0.2,"September 22, 1999","6'6"" (1.98m)",San Antonio Spurs | #28 | Forward,Robert Woodard II,USA,,1.1,1.1,235lb (107kg),3 Years
Stanford,1962 R5 Pick 39,,0.2,"April 3, 1940","6'8"" (2.03m)",San Francisco Warriors | #15 | Forward,John Windsor,USA,,2.5,2.4,215lb (98kg),1 Year
Temple,Undrafted,,0.1,"November 10, 1951","6'7"" (2.01m)",Philadelphia 76ers | #44 | Forward,Jerry Baskerville,USA,,1.2,1.3,190lb (86kg),1 Year
New Mexico State,1975 R8 Pick 139,,0.8,"January 28, 1953","6'7"" (2.01m)",Detroit Pistons | #32 | Forward,Jim Bostic,USA,,6.5,4.0,225lb (102kg),1 Year
Washington,Undrafted,,1.3,"September 5, 1985","5'11"" (1.80m)",,Justin Dentmon,USA,,3.3,1.0,185lb (84kg),2 Years
Norfolk State,1977 R5 Pick 104,,0.2,"August 20, 1956","6'6"" (1.98m)",Golden State Warriors | #32 | Forward,Ray Epps,USA,,2.0,0.4,195lb (88kg),1 Year
Southern California,Undrafted,,1.0,"October 7, 1981","6'5"" (1.96m)",,Desmon Farmer,USA,,2.4,0.6,220lb (100kg),2 Years
DePaul,Undrafted,,1.8,"October 16, 1994","6'6"" (1.98m)",New York Knicks | #3 | Guard-Forward,Billy Garrett,USA,,6.5,0.8,215lb (98kg),2 Years
Georgia Tech,2001 R2 Pick 56,,0.1,"September 9, 1978","6'11"" (2.11m)",Philadelphia 76ers | #42 | Center,Alvin Jones,USA,,1.1,1.6,265lb (120kg),2 Years
Villanova,1997 R2 Pick 41,,0.3,"September 2, 1974","6'11"" (2.11m)",Orlando Magic | #55 | Center,Jason Lawson,USA,,1.5,1.6,240lb (109kg),2 Years
Lietuvos rytas Vilnius,2013 R1 Pick 30,,0.5,"June 16, 1991","6'3"" (1.91m)",Golden State Warriors | #8 | Guard,Nemanja Nedovic,Serbia,,1.1,0.6,192lb (87kg),2 Years
Buducnost,1999 R1 Pick 12,,0.5,"August 8, 1976","7'3"" (2.21m)",,Aleksandar Radojevic,Bosnia and Herzegovina,,1.7,2.4,250lb (113kg),2 Years
Kentucky,1956 ,,0.4,"February 2, 1935","6'6"" (1.98m)",New York Knicks | #7 | Forward,Jerry Bird,USA,,2.3,1.1,210lb (95kg),1 Year
Iowa State,2006 R2 Pick 60,,1.2,"September 8, 1983","6'0"" (1.83m)",Detroit Pistons | #8 | Guard,Will Blalock,USA,,1.8,1.1,205lb (93kg),2 Years
Kansas State,1961 R10 Pick 91,,1.0,"August 17, 1939","6'5"" (1.96m)",Baltimore Bullets | #52 | Guard,Larry Comley,USA,,2.1,1.6,210lb (95kg),1 Year
Fortitudo Bologna,Undrafted,,0.6,"August 26, 1967","6'2"" (1.88m)",,Aleksandar Djordjevic,Serbia,,3.1,0.6,198lb (90kg),1 Year
Georgetown,Undrafted,,0.1,"September 19, 1965","7'0"" (2.13m)",Sacramento Kings | #50 | Center,Ben Gillery,USA,,1.0,1.0,235lb (107kg),1 Year
Hampton,Undrafted,,0.3,"October 25, 1982","6'7"" (2.01m)",,Devin Green,USA,,0.9,0.9,212lb (96kg),2 Years
Franklin,Undrafted,,1.2,"August 16, 1919","6'0"" (1.83m)",Waterloo Hawks  | Guard,Dale Hamilton,USA,,1.8,--,180lb (82kg),1 Year
Mississippi,1980 R2 Pick 27,,1.0,"October 29, 1957","6'7"" (2.01m)",Houston Rockets | #42 | Forward,John Stroud,USA,,2.8,1.4,215lb (98kg),1 Year
Colorado,Undrafted,24 years,1.0,"October 25, 1998","5'11"" (1.80m)",Dallas Mavericks | #25 | Guard,McKinley Wright IV,USA,3.5,1.7,1.0,192lb (87kg),1 Year
UCLA,Undrafted,,0.2,"May 31, 1969","6'7"" (2.01m)",Los Angeles Lakers | #25 | Forward,Keith Owens,USA,,1.3,0.8,225lb (102kg),1 Year
Princeton,Undrafted,,0.5,"March 18, 1976","6'10"" (2.08m)",Chicago Bulls | #30 | Center,Steve Goodrich,USA,,1.1,1.2,220lb (100kg),3 Years
St. Mary's College,Undrafted,25 years,0.3,"July 4, 1997","6'5"" (1.96m)",Boston Celtics | #8 | Forward,Malik Fitts,USA,,1.3,1.1,230lb (104kg),3 Years
Hofstra,1977 R1 Pick 19,,0.3,"July 11, 1954","6'6"" (1.98m)",Milwaukee Bucks | #5-12 | Guard,Rich Laurel,USA,,2.4,1.0,190lb (86kg),1 Year
Loyola-Chicago,1987 R2 Pick 31,,0.6,"July 2, 1964","6'9"" (2.06m)",Denver Nuggets | #53 | Forward,Andre Moore,USA,,2.4,1.4,215lb (98kg),1 Year
West Virginia State,1987 R2 Pick 25,,0.1,"January 16, 1962","7'0"" (2.13m)",Detroit Pistons | #53 | Center,Ron Moore,USA,,1.7,0.6,260lb (118kg),1 Year
FC Barcelona,2010 R2 Pick 31,,0.2,"November 2, 1989","7'3"" (2.21m)",Utah Jazz | #21 | Center,Tibor Pleiss,Germany,,2.0,1.3,256lb (116kg),2 Years
Villanova,Undrafted,,0.2,"December 15, 1993","6'11"" (2.11m)",Washington Wizards | #32 | Forward,Daniel Ochefu,USA,,1.3,1.2,245lb (111kg),2 Years
Xinjiang,2016 R2 Pick 43,,0.1,"January 16, 1996","7'1"" (2.16m)",,Zhou Qi,China,,1.3,1.2,210lb (95kg),2 Years
Auburn,Undrafted,,0.3,"December 21, 1970","6'5"" (1.96m)",Phoenix Suns | #4 | Forward,Aaron Swinson,USA,,2.7,0.9,230lb (104kg),1 Year
Boston College,1966 R4 Pick 38,,1.0,"August 31, 1944","6'0"" (1.83m)",Baltimore Bullets | #34 | Guard,John Austin,USA,,5.8,1.8,170lb (77kg),1 Year
North Carolina,Undrafted,,0.6,"March 17, 1966","6'6"" (1.98m)",Los Angeles Lakers | #24 | Forward,Steve Bucknall,USA,,1.3,0.4,215lb (98kg),1 Year
St. Louis,1981 R3 Pick 49,,1.7,"July 3, 1958","6'2"" (1.88m)",Denver Nuggets | #5 | Guard,David Burns,USA,,2.6,0.6,180lb (82kg),1 Year
Central Michigan,Undrafted,,0.7,"April 2, 1975","7'1"" (2.16m)",Toronto Raptors | #7 | Center,Nate Huffman,USA,,3.3,3.3,245lb (111kg),1 Year
St. Bonaventure,1983 R4 Pick 82,,0.6,"May 25, 1975","6'6"" (1.98m)",Orlando Magic | #7 | Guard,Mark Jones,USA,,2.3,1.3,215lb (98kg),1 Year
Kansas,2008 R2 Pick 56,,0.1,"May 8, 1985","6'11"" (2.11m)",Cleveland Cavaliers | #14 | Center,Sasha Kaun,Russia,,0.9,1.0,260lb (118kg),2 Years
Syracuse,2017 R1 Pick 24,,0.2,"April 9, 1996","6'10"" (2.08m)",Denver Nuggets | #20 | Forward,Tyler Lydon,USA,,0.9,0.7,225lb (102kg),3 Years
Duquesne,Undrafted,,0.5,"July 30, 1915","6'2"" (1.88m)",Pittsburgh Ironmen  | Forward,Walt Miller,USA,,1.9,--,190lb (86kg),1 Year
Boston College,1986 R5 Pick 99,,2.0,"May 30, 1964","6'2"" (1.88m)",Washington Bullets | #12 | Guard,Dominic Pressley,USA,,1.8,1.2,170lb (77kg),1 Year
Toledo,2022 R2 Pick 44,20 years,0.5,"July 3, 2002","6'3"" (1.91m)",Golden State Warriors | #2 | Guard,Ryan Rollins,USA,0.9,1.9,1.0,180lb (82kg),Rookie
Centenary-Louisiana,1953 ,,0.8,"January 27, 1935","6'3"" (1.91m)",Baltimore Bullets  | Guard,Connie Rea,USA,,1.2,1.6,175lb (79kg),1 Year
Florida State,1970 R3 Pick 38,,0.3,"July 28, 1946","6'7"" (2.01m)",Boston Celtics | #11  15 | Forward,Willie Williams,USA,,0.9,0.9,200lb (91kg),1 Year
Iowa State,Undrafted,,0.2,"February 14, 1990","6'5"" (1.96m)",Boston Celtics | #52 | Guard,Chris Babb,USA,,1.6,1.2,225lb (102kg),3 Years
West Virginia,1950 ,,0.3,"January 25, 1929","6'3"" (1.91m)",Tri-Cities Blackhawks  | Forward,Ed Beach,USA,,1.8,2.1,200lb (91kg),1 Year
UNLV,2016 R2 Pick 41,,0.2,"September 9, 1996","7'0"" (2.13m)",Orlando Magic | #33 | Center,Stephen Zimmerman,USA,,1.2,1.8,240lb (109kg),2 Years
Oregon State,Undrafted,,1.8,"May 26, 1989","6'9"" (2.06m)",,Omari Johnson,Jamaica,,5.5,2.8,220lb (100kg),2 Years
Real Madrid,1985 R2 Pick 38,,0.4,"March 25, 1962","6'9"" (2.06m)",Portland Trail Blazers | #10 | Center,Fernando Martin,Spain,,0.9,1.2,220lb (100kg),1 Year
Southern Methodist,Undrafted,,0.8,"October 21, 1964","6'4"" (1.93m)",Los Angeles Clippers | #4 | Forward,Carlton McKinney,USA,,2.4,1.4,190lb (86kg),2 Years
North Texas,2013 R2 Pick 37,,0.1,"April 7, 1992",--,,Tony Mitchell,USA,,1.0,1.2,--,3 Years
Western Kentucky,Undrafted,,0.9,"October 13, 1925","6'2"" (1.88m)",Philadelphia Warriors | #7 | Guard,Charlie Parsley,USA,,2.4,--,175lb (79kg),1 Year
Missouri,Undrafted,,0.1,"November 15, 1999","6'11"" (2.11m)",Memphis Grizzlies | #4 | Center-Forward,Jontay Porter,USA,,2.0,1.3,240lb (109kg),2 Years
Drake,1949 ,,1.1,"January 23, 1927","6'9"" (2.06m)",Waterloo Hawks  | Center,John Pritchard,USA,,3.1,--,220lb (100kg),1 Year
WTC Cornella,2006 R2 Pick 51,,--,"October 22, 1984","7'1"" (2.16m)",,Cheikh Samb,Senegal,,1.0,1.4,245lb (111kg),2 Years
Southern California,Undrafted,,0.3,"August 7, 1987","6'10"" (2.08m)",,Alex Stepheson,USA,,2.8,3.5,270lb (122kg),1 Year
NBA G League Ignite,2021 R2 Pick 31,21 years,--,"October 17, 2001","6'9"" (2.06m)",Washington Wizards | #14 | Forward,Isaiah Todd,USA,-2.5,0.5,--,219lb (99kg),1 Year
Southern California,1982 R2 Pick 41,,0.6,"December 28, 1960","6'3"" (1.91m)",Denver Nuggets | #20 | Guard,Dwight Anderson,USA,,4.2,0.4,185lb (84kg),1 Year
Dayton,2018 R2 Pick 60,25 years,0.1,"November 20, 1997","6'10"" (2.08m)",Los Angeles Lakers | #37 | Forward,Kostas Antetokounmpo,Greece,,1.0,1.0,200lb (91kg),4 Years
Bowling Green,1975 R2 Pick 24,,0.2,"March 3, 1952","6'8"" (2.03m)",Detroit Pistons | #45 | Forward,Cornelius Cash,USA,,3.5,2.7,215lb (98kg),1 Year
Gottingen,Undrafted,,1.2,"April 27, 1992","6'6"" (1.98m)",Brooklyn Nets | #55 | Forward-Guard,Mitchell Creek,Australia,,4.2,2.4,225lb (102kg),2 Years
Rochester,1966 R12 Pick 98,,0.8,"May 13, 1945","6'1"" (1.85m)",New York Knicks | #3 | Guard,Dave Deutsch,USA,,1.1,1.1,170lb (77kg),1 Year
Kansas,1993 R2 Pick 42,,2.2,"August 21, 1970","5'11"" (1.80m)",,Adonis Jordan,USA,,2.1,0.6,170lb (77kg),2 Years
Xavier,Undrafted,,0.5,"April 24, 1966","5'11"" (1.80m)",Detroit Pistons | #21 | Forward,Stan Kimbrough,USA,,1.6,0.5,153lb (69kg),2 Years
Georgetown,1948 ,,0.5,"February 13, 1923","6'0"" (1.83m)",Baltimore Bullets  | Guard,Dan Kraus,USA,,1.6,--,195lb (88kg),1 Year
Wayne State,Undrafted,,0.1,"April 2, 1905",--,Detroit Falcons  ,Howie McCarty,USA,,1.1,--,--,1 Year
Oklahoma,1979 R4 Pick 85,,0.4,"October 5, 1956","6'4"" (1.93m)",Phoenix Suns | #8 | Guard,John McCullough,USA,,2.6,0.5,190lb (86kg),1 Year
Colorado State,Undrafted,,1.0,"March 7, 1928","6'2"" (1.88m)",Milwaukee Hawks | #3 | Guard,John O'Boyle,USA,,4.2,2.0,185lb (84kg),1 Year
UNLV,1977 R2 Pick 31,,0.6,"December 26, 1953","6'7"" (2.01m)",Buffalo Braves | #40 | Forward,Eddie Owens,USA,,2.6,1.3,210lb (95kg),1 Year
Winston-Salem State,Undrafted,,0.5,"August 3, 1945","6'6"" (1.98m)",Philadelphia 76ers | #12 | Center,Jim Reid,USA,,3.5,1.8,210lb (95kg),1 Year
Houston,1969 R9 Pick 117,,1.2,"November 23, 1947","6'4"" (1.93m)",Detroit Pistons | #10 | Guard,George Reynolds,USA,,2.1,1.4,195lb (88kg),1 Year
Fordham,Undrafted,,1.2,"August 6, 1930","6'4"" (1.93m)",New York Knicks | #9 | Guard,Fred Christ,USA,,3.3,1.3,210lb (95kg),1 Year
Texas Tech,2004 R2 Pick 35,,0.1,"August 27, 1982","6'5"" (1.96m)",,Andre Emmett,USA,,1.4,0.6,230lb (104kg),3 Years
Colorado State,Undrafted,,0.4,"November 26, 1993","6'4"" (1.93m)",,Gian Clavell,Puerto Rico,,2.9,1.0,185lb (84kg),1 Year
Virginia,2018 R2 Pick 53,,1.2,"July 7, 1995","6'5"" (1.96m)",Oklahoma City Thunder | #14 | Guard,Devon Hall,USA,,1.8,0.6,215lb (98kg),2 Years
Arkansas,2017 ,,1.3,"September 2, 1993","6'3"" (1.91m)",,Dusty Hannahs,USA,,5.0,0.5,210lb (95kg),3 Years
Mississippi State,Undrafted,,0.6,"May 26, 1978","6'8"" (2.03m)",Miami Heat | #5 | Forward,Tang Hamilton,USA,,2.2,2.0,205lb (93kg),2 Years
Cleveland State,Undrafted,,1.2,"March 5, 1986","6'3"" (1.91m)",Cleveland Cavaliers | #9 | Guard,Cedric Jackson,USA,,1.7,0.7,190lb (86kg),2 Years
New York University,1954 R2 Pick 16,,0.5,"December 6, 1933","6'6"" (1.98m)",Rochester Royals | #17 | Forward,Boris Nachamkin,USA,,3.3,3.2,210lb (95kg),1 Year
Rutgers,2010 R2 Pick 56,,0.1,"January 12, 1987","7'0"" (2.13m)",,Hamady Ndiaye,Senegal,,0.6,0.8,235lb (107kg),3 Years
Manhattan,1957 R3 Pick 17,,0.7,"July 21, 1935","6'2"" (1.88m)",Cincinnati Royals | #15 | Guard,Jerry Paulson,USA,,3.3,1.7,185lb (84kg),1 Year
Villanova,1983 R3 Pick 58,,0.4,"February 19, 1961","6'8"" (2.03m)",Atlanta Hawks | #33 | Forward,John Pinone,USA,,2.9,1.4,230lb (104kg),1 Year
Ohio,2021 R2 Pick 33,23 years,2.0,"August 10, 1999","6'3"" (1.91m)",LA Clippers | #17 | Guard,Jason Preston,USA,7.6,2.9,1.4,181lb (82kg),Rookie
Temple,Undrafted,,1.3,"May 8, 1977","6'4"" (1.93m)",Philadelphia 76ers | #6 | Guard,Pepe Sanchez,Argentina,,0.5,0.6,195lb (88kg),2 Years
Lamar,1984 R1 Pick 22,,0.3,"March 11, 1962","6'5"" (1.96m)",Washington Bullets | #32 | Guard,Tom Sewell,USA,,1.0,0.2,185lb (84kg),1 Year
Dakota Wesleyan,Undrafted,,0.2,"December 31, 1923","7'1"" (2.16m)",Toronto Huskies  | Center,Ralph Siewert,USA,,1.0,--,230lb (104kg),1 Year
Stanford,1952 ,,0.8,"August 29, 1931","6'4"" (1.93m)",Philadelphia Warriors | #20 | Forward,Jim Walsh,USA,,2.0,1.5,195lb (88kg),1 Year
South Florida,Undrafted,,0.2,"November 1, 1969","6'7"" (2.01m)",Cleveland Cavaliers | #16 | Forward,Gary Alexander,USA,,1.7,1.4,240lb (109kg),1 Year
UNLV,Undrafted,,--,"April 27, 1970","6'4"" (1.93m)",,Dexter Boney,USA,,2.4,0.8,185lb (84kg),1 Year
Boston University,1974 R9 Pick 154,,0.3,"March 25, 1952","6'5"" (1.96m)",New Orleans Jazz | #33 | Forward,Ken Boyd,USA,,3.2,0.8,195lb (88kg),1 Year
Wisconsin,1947 ,,0.3,"June 13, 1920","6'2"" (1.88m)",Waterloo Hawks  | Guard,Paul Cloyd,USA,,2.7,--,180lb (82kg),1 Year
Tulane,1962 R2 Pick 10,,--,"July 5, 1922","6'4"" (1.93m)",Chicago Stags | #17 | Forward,Bob Duffy,USA,,1.1,--,175lb (79kg),1 Year
Arizona State,2013 R2 Pick 33,,0.6,"August 17, 1990","6'6"" (1.98m)",Cleveland Cavaliers | #30 | Guard-Forward,Carrick Felix,USA,,2.7,0.9,201lb (91kg),2 Years
Oregon,1982 R3 Pick 65,,--,"April 28, 1961","6'7"" (2.01m)",Seattle SuperSonics | #22 | Forward,John Greig,USA,,2.1,0.7,215lb (98kg),1 Year
Brooklyn College,Undrafted,,0.8,"July 31, 1921","5'6"" (1.68m)",Boston Celtics | #3 | Guard,Mel Hirsch,USA,,1.5,--,165lb (75kg),1 Year
Western Kentucky,Undrafted,,0.3,"January 7, 1931","6'6"" (1.98m)",Baltimore Bullets  | Forward,Dan King,USA,,1.6,2.1,220lb (100kg),1 Year
Rice,Undrafted,,0.2,"June 15, 1971","6'10"" (2.08m)",Indiana Pacers | #55 | Forward-Center,Brent Scott,USA,,1.2,0.6,250lb (113kg),1 Year
Tennessee,2021 R1 Pick 28,20 years,0.2,"September 25, 2002","6'4"" (1.93m)",Philadelphia 76ers | #11 | Guard,Jaden Springer,USA,14.5,2.8,1.2,202lb (92kg),1 Year
Louisiana State,1987 R2 Pick 30,,0.2,"February 25, 1964","6'8"" (2.03m)",Portland Trail Blazers | #41 | Forward,Nikita Wilson,USA,,1.3,0.7,200lb (91kg),1 Year
Seton Hall,1993 R1 Pick 18,,--,"September 22, 1971","7'2"" (2.18m)",Utah Jazz | #44 | Center,Luther Wright,USA,,1.3,0.7,270lb (122kg),1 Year
Hofstra,2019 R2 Pick 53,,1.8,"October 27, 1997","6'0"" (1.83m)",Utah Jazz | #3 | Guard,Justin Wright-Foreman,USA,,4.8,1.3,190lb (86kg),2 Years
Notre Dame,Undrafted,,0.2,"April 7, 1987","6'11"" (2.11m)",,Luke Zeller,USA,,1.2,0.6,245lb (111kg),1 Year
Colorado,2020 R2 Pick 36,,0.2,"February 10, 1998","6'7"" (2.01m)",Dallas Mavericks | #2 | Forward,Tyler Bey,USA,,1.0,1.1,215lb (98kg),2 Years
Dartmouth,Undrafted,,0.8,"February 25, 1968","6'0"" (1.83m)",Boston Celtics | #8 | Guard,James Blackwell,USA,,1.4,0.8,190lb (86kg),1 Year
Fresno State,Undrafted,,0.2,"October 4, 1981","6'9"" (2.06m)",Seattle SuperSonics | #16 | Forward,Noel Felix,USA,,1.5,1.1,225lb (102kg),2 Years
Indiana State,Undrafted,,0.5,"March 2, 1927","6'2"" (1.88m)",Boston Celtics | #3-10 | Guard,John W. Hazen,USA,,3.0,--,172lb (78kg),1 Year
Iona,Undrafted,,0.9,"June 8, 1990","6'1"" (1.85m)",,Scott Machado,USA,,1.8,0.1,205lb (93kg),2 Years
Northern Arizona,2000 R2 Pick 53,,0.2,"April 19, 1977","7'0"" (2.13m)",Denver Nuggets | #50 | Center,Dan McClintock,USA,,3.0,2.8,270lb (122kg),1 Year
Wisconsin-Green Bay,1996 R2 Pick 53,,0.2,"February 23, 1973","6'7"" (2.01m)",,Jeff Nordgaard,USA,,1.4,1.1,225lb (102kg),1 Year
Louisville,2016 R2 Pick 37,,0.7,"November 1, 1996","6'10"" (2.08m)",Houston Rockets | #21 | Center,Chinanu Onuaku,USA,,3.0,2.3,245lb (111kg),3 Years
College of Charleston,2020 R2 Pick 56,,0.4,"February 8, 1997","6'2"" (1.88m)",Charlotte Hornets | #7 | Guard,Grant Riller,USA,,2.6,0.1,190lb (86kg),2 Years
Gonzaga,2014 R0 Pick 0,,1.5,"June 24, 1991","5'11"" (1.80m)",Utah Jazz | #5 | Guard,David Stockton,USA,,3.0,0.3,165lb (75kg),3 Years
Tulane,Undrafted,,--,"December 18, 1945","7'0"" (2.13m)",Chicago Bulls | #17 | Center,Craig Spitzer,USA,,1.8,2.4,225lb (102kg),1 Year
Pepperdine,Undrafted,,1.4,"June 1, 1988","6'6"" (1.98m)",,Mychel Thompson,USA,,3.6,1.0,211lb (96kg),2 Years
Oklahoma,1994 R2 Pick 40,,0.3,"February 19, 1971","6'8"" (2.03m)",Washington Bullets | #42 | Forward,Jeff Webster,USA,,1.6,0.6,232lb (105kg),1 Year
UCLA,2018 R2 Pick 58,,0.5,"February 3, 1996","7'0"" (2.13m)",Denver Nuggets | #45 | Center,Thomas Welsh,USA,,1.6,0.4,255lb (116kg),2 Years
North Carolina,Undrafted,,--,"November 4, 1970","7'1"" (2.16m)",Boston Celtics | #50 | Center,Matt Wenstrom,USA,,1.6,1.1,250lb (113kg),1 Year
Rockhurst,Undrafted,,0.3,"June 2, 1921","6'1"" (1.85m)",Providence Steamrollers  | Guard,Tom Callahan,USA,,1.3,--,180lb (82kg),1 Year
Notre Dame,2022 R1 Pick 25,19 years,1.3,"March 16, 2003","6'4"" (1.93m)",San Antonio Spurs | #14 | Guard,Blake Wesley,USA,7.0,6.0,1.0,185lb (84kg),Rookie
Kansas,Undrafted,,0.4,"March 18, 1987","5'11"" (1.80m)",,Sherron Collins,USA,,0.9,0.3,205lb (93kg),1 Year
Florida State,Undrafted,,0.2,"August 25, 1967","6'7"" (2.01m)",Sacramento Kings | #45 | Forward,Tony Dawson,USA,,2.8,0.8,215lb (98kg),2 Years
Clark Atlanta,Undrafted,,1.8,"February 12, 1922","6'5"" (1.96m)",Tri-Cities Blackhawks | #10 | Forward,Hank DeZonie,USA,,3.4,3.6,215lb (98kg),1 Year
AEK Athens,2003 R2 Pick 58,,0.1,"August 26, 1981","7'1"" (2.16m)",,Andreas Glyniadakis,Greece,,1.3,0.6,280lb (127kg),1 Year
Texas-Arlington,2018 R2 Pick 57,,0.5,"July 9, 1996","6'9"" (2.06m)",Oklahoma City Thunder | #15 | Forward,Kevin Hervey,USA,,1.7,1.2,230lb (104kg),2 Years
New Mexico,Undrafted,,0.2,"July 12, 1990","6'9"" (2.06m)",,Drew Gordon,USA,,1.9,2.0,245lb (111kg),1 Year
Texas A&M-Commerce,1979 R1 Pick 17,,0.1,"June 16, 1957","6'11"" (2.11m)",Houston Rockets  | Forward,Lee Johnson,USA,,1.4,1.8,205lb (93kg),1 Year
Oklahoma,Undrafted,,0.3,"December 22, 1948","6'7"" (2.01m)",Seattle SuperSonics | #45 | Forward,Vester Marshall,USA,,1.3,2.8,200lb (91kg),1 Year
Iowa,Undrafted,,0.1,"October 17, 1957","6'7"" (2.01m)",Golden State Warriors | #36 | Forward,Bill Mayfield,USA,,2.4,1.3,205lb (93kg),1 Year
Loyola-Marymount,1986 R3 Pick 48,,0.2,"February 16, 1963","6'7"" (2.01m)",San Antonio Spurs | #7 | Forward,Forrest McKenzie,USA,,2.8,1.2,200lb (91kg),1 Year
McNeese State,Undrafted,,0.3,"June 23, 1966","6'10"" (2.08m)",Milwaukee Bucks | #23 | Forward,Anthony Pullard,USA,,2.1,1.0,245lb (111kg),1 Year
Long Island-Brooklyn,Undrafted,,1.1,"March 29, 1921","6'1"" (1.85m)",Baltimore Bullets  | Guard,Howie Rader,USA,,1.3,--,190lb (86kg),1 Year
Virtus Bologna,Undrafted,,0.5,"December 17, 1971","6'7"" (2.01m)",,Antoine Rigaudeau,France,,1.5,0.7,210lb (95kg),2 Years
California,Undrafted,,0.3,"August 12, 1922","6'5"" (1.96m)",Philadelphia Warriors | #19 | Center,Jack Rocker,USA,,1.9,--,185lb (84kg),1 Year
Mega Basket,2020 R2 Pick 44,23 years,--,"October 15, 1999","7'0"" (2.13m)",Chicago Bulls | #19 | Center,Marko Simonovic,Montenegro,-10.0,--,--,220lb (100kg),1 Year
Georgia Tech,Undrafted,,0.1,"January 28, 1971","6'4"" (1.93m)",,Fred Vinson,USA,,1.3,0.1,190lb (86kg),2 Years
Stony Brook,Undrafted,,--,"January 31, 1994","6'8"" (2.03m)",,Jameel Warney,USA,,5.7,3.0,260lb (118kg),1 Year
Western Carolina,1978 R5 Pick 101,,0.8,"August 7, 1955","6'3"" (1.91m)",Golden State Warriors | #17 | Guard,Thomas Wilson,USA,,1.1,1.0,175lb (79kg),1 Year
Idaho,Undrafted,,0.3,"July 5, 1965","6'8"" (2.03m)",Utah Jazz | #24 | Forward,Raymond Brown,USA,,1.0,0.9,220lb (100kg),1 Year
Weber State,1972 R2 Pick 14,,0.2,"April 2, 1950","6'7"" (2.01m)",Portland Trail Blazers | #11 | Forward,Bob Davis,USA,,1.8,0.6,215lb (98kg),1 Year
Providence,Undrafted,,0.4,"October 17, 1973",--,,Ruben Garces,USA,,1.2,2.2,--,1 Year
DePaul,1953 ,,0.5,"February 17, 1930","6'6"" (1.98m)",Milwaukee Hawks | #5 | Forward,Gene Dyker,USA,,1.5,1.5,225lb (102kg),1 Year
New Mexico,Undrafted,,--,"October 5, 1959","6'11"" (2.11m)",Milwaukee Bucks | #40 | Forward,Jerome Henderson,USA,,2.3,1.1,230lb (104kg),2 Years
Dayton,1952 ,,1.0,"August 15, 1928","6'5"" (1.96m)",New York Knicks | #17 | Guard,Chuck Grigsby,USA,,2.3,1.6,190lb (86kg),1 Year
Tennessee,Undrafted,,0.1,"January 29, 1941","6'7"" (2.01m)",Detroit Pistons | #20 | Forward,Bob Hogsett,USA,,2.3,0.4,230lb (104kg),1 Year
Arizona,2013 R2 Pick 40,,0.4,"July 8, 1993","6'10"" (2.08m)",Oklahoma City Thunder | #17 | Forward,Grant Jerrett,USA,,2.0,1.1,232lb (105kg),2 Years
Augustana (SD),1979 R3 Pick 45,,0.4,"October 2, 1956","6'9"" (2.06m)",Denver Nuggets | #41 | Center,Arvid Kramer,USA,,2.0,1.5,220lb (100kg),1 Year
Kansas,Undrafted,,1.3,"April 13, 1983","6'1"" (1.85m)",,Aaron Miles,USA,,0.8,0.7,190lb (86kg),2 Years
UNLV,1977 R2 Pick 34,,0.4,"November 5, 1954","6'8"" (2.03m)",Houston Rockets | #41 | Forward,Larry Moffett,USA,,0.8,1.1,210lb (95kg),1 Year
Wisconsin,Undrafted,24 years,0.7,"April 6, 1998","6'8"" (2.03m)",Utah Jazz | #25 | Center,Micah Potter,USA,15.9,1.3,1.0,248lb (112kg),1 Year
